Time,5U4Y,PDN25,PDN26,PDN27,PDN28,PDN29,PDN30,PDN31,PDN32,PDN33,PDN34,PDN35,PDN36,PDN37,PDN38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,1.473,1.298,1.344,1.869,1.544,1.365,1.303,1.179,1.532,1.318,1.556,1.182,1.287,1.529,0.996
0.2,1.481,1.167,1.558,1.428,1.298,1.219,1.403,1.261,1.233,1.521,1.75,1.634,1.405,1.581,1.247
0.3,1.275,1.337,2.215,1.715,1.553,1.416,1.434,1.053,1.748,1.418,1.428,1.817,1.703,1.556,1.359
0.4,1.205,1.315,2.47,1.255,1.554,1.234,1.324,1.382,1.733,1.426,1.611,2.205,1.253,1.452,1.519
0.5,1.397,1.325,1.96,1.235,1.689,1.14,1.486,1.55,1.503,1.201,1.315,2.083,1.579,1.719,1.586
0.6,1.286,1.595,1.307,1.437,1.687,1.526,1.447,1.392,1.693,1.522,1.635,1.696,2.076,1.454,1.826
0.7,1.355,1.421,1.56,1.711,1.708,1.532,1.672,1.136,1.661,1.409,1.5,1.776,1.75,1.552,1.788
0.8,1.607,1.776,1.436,1.992,1.883,2.182,1.85,1.412,1.549,1.617,1.428,2.4,1.264,1.416,1.652
0.9,1.367,1.715,1.011,1.552,1.965,1.985,1.871,1.755,1.501,2.138,1.158,3.254,1.366,1.571,1.465
1,1.39,1.898,1.557,1.222,1.454,1.633,1.916,1.067,1.748,1.923,1.587,2.193,1.222,1.623,1.398
1.1,1.472,1.884,1.575,1.255,2.002,1.899,1.657,1.205,1.466,1.756,1.767,2.824,1.162,1.395,1.534
1.2,1.548,1.485,1.147,1.425,1.765,1.715,1.671,1.393,1.503,2.344,1.338,2.717,1.28,2.055,1.338
1.3,1.647,1.38,1.444,1.335,1.596,1.515,1.957,1.644,1.644,1.384,1.371,3.391,1.367,1.327,1.348
1.4,1.183,1.305,1.21,1.782,1.513,1.643,1.946,1.171,1.548,1.169,1.388,2.028,1.271,1.555,1.318
1.5,1.157,1.754,1.435,1.908,1.423,1.445,1.651,1.325,1.724,1.351,1.607,2.328,1.783,1.941,1.628
1.6,1.489,2.119,1.864,1.602,1.968,1.822,1.705,1.271,1.6,1.901,1.806,3.338,1.473,2.194,1.79
1.7,1.295,1.886,1.296,1.801,1.65,1.811,1.986,1.153,1.545,1.912,2.056,4.826,1.617,1.987,1.568
1.8,1.073,2.015,1.285,1.561,1.585,1.661,1.841,1.217,1.7,1.849,1.936,4.77,1.404,1.64,2.047
1.9,1.159,1.818,1.382,1.487,1.957,1.65,2.193,1.176,1.572,1.59,1.458,6.339,1.337,1.429,1.888
2,1.241,2.375,1.253,1.671,1.607,1.847,1.87,1.452,1.519,1.526,1.734,6.444,1.385,2.135,2.193
2.1,1.892,1.55,1.367,1.982,1.733,1.35,1.689,1.259,1.558,1.538,1.619,6.437,1.547,1.56,2.205
2.2,1.779,1.671,1.259,1.463,1.609,1.551,1.848,1.287,1.387,1.677,1.702,5.821,1.56,1.827,2.041
